c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.05,50,78,0.02,1.0,0.0392156862745098,0.038461538461538464,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.0970233629413921
0.05,50,80,0.06,1.0,0.11320754716981131,0.061911384375152485,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07357351702777809
0.05,50,81,0.06,1.0,0.11320754716981131,0.05561868686868687,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.0798662145342437
0.05,50,82,0.04,1.0,0.07692307692307693,0.04224137931034483,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09324352209258574
0.05,50,83,0.02,1.0,0.0392156862745098,0.023809523809523808,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11167537759340676
0.05,50,84,0.02,1.0,0.0392156862745098,0.02631578947368421,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10916911192924636
0.05,50,85,0.02,1.0,0.0392156862745098,0.02040816326530612,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11507673813762445
0.05,50,86,0.06,1.0,0.11320754716981131,0.1202020202020202,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.01528288120091037
0.05,50,88,0.04,1.0,0.07692307692307693,0.05756578947368421,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07791911192924636
0.05,50,89,0.04,1.0,0.07692307692307693,0.03554778554778555,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09993711585514502
0.05,50,90,0.04,1.0,0.07692307692307693,0.06294326241134751,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07254163899158306
0.05,50,91,0.04,1.0,0.07692307692307693,0.06285178236397748,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07263311903895309
0.05,50,92,0.12,1.0,0.21428571428571425,0.22318713894800854,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.08770223754507797
0.05,50,93,0.04,1.0,0.07692307692307693,0.042147293700088725,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09333760770284184
0.05,50,94,0.02,1.0,0.0392156862745098,0.03225806451612903,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10322683688680154
0.05,50,95,0.04,1.0,0.07692307692307693,0.2111111111111111,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07562620970818054
0.05,50,96,0.04,1.0,0.07692307692307693,0.036309523809523805,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09917537759340676
0.05,50,97,0.1,1.0,0.18181818181818182,0.0988704838920047,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.03661441751092587
0.05,50,98,0.08,1.0,0.14814814814814814,0.09304560174125391,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.04243929966167666
0.05,50,99,0.04,1.0,0.07692307692307693,0.07777777777777778,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.05770712362515279
0.05,50,100,0.04,1.0,0.07692307692307693,0.1213235294117647,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.014161371991165864
0.05,50,101,0.06,1.0,0.11320754716981131,0.060545446724308505,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.07493945467862206
0.05,50,102,0.04,1.0,0.07692307692307693,0.05721003134796238,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07827487005496819
0.05,50,103,0.04,1.0,0.07692307692307693,0.04726890756302521,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08821599383990536
0.05,50,106,0.06,1.0,0.11320754716981131,0.1636363636363636,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.02815146223343304
0.05,50,107,0.04,1.0,0.07692307692307693,0.06605691056910569,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06942799083382488
0.05,50,108,0.04,1.0,0.07692307692307693,0.08689024390243902,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.04859465750049155
0.05,50,109,0.1,1.0,0.18181818181818182,0.09867167374951494,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.03681322765341563
0.05,50,110,0.04,1.0,0.07692307692307693,0.2,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06451509859706944
0.05,50,111,0.08,1.0,0.14814814814814814,0.06210811118705856,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.07337679021587201
0.05,50,112,0.04,1.0,0.07692307692307693,0.046474358974358976,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08901054242857159
0.05,50,113,0.08,1.0,0.14814814814814814,0.06117127580542214,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.07431362559750843
0.05,50,114,0.04,1.0,0.07692307692307693,0.6666666666666666,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.5311817652637361
0.05,50,115,0.02,1.0,0.0392156862745098,0.05555555555555555,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.07992934584737502
0.05,50,116,0.04,1.0,0.07692307692307693,0.5714285714285714,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.43594367002564083
0.05,50,117,0.04,1.0,0.07692307692307693,0.0664488017429194,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06903609966001117
0.05,50,118,0.04,1.0,0.07692307692307693,0.05555555555555555,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07992934584737502
0.05,50,119,0.04,1.0,0.07692307692307693,0.05555555555555555,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07992934584737502
0.05,50,120,0.02,1.0,0.0392156862745098,0.02,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11548490140293056
0.05,50,121,0.08,1.0,0.14814814814814814,0.29411764705882354,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.15863274565589297
0.05,50,122,0.04,1.0,0.07692307692307693,0.04583333333333334,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08965156806959723
0.05,50,123,0.08,1.0,0.14814814814814814,0.08964303359683794,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.04584186780609263
0.05,50,124,0.02,1.0,0.0392156862745098,0.04,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09548490140293056
0.05,50,125,0.04,1.0,0.07692307692307693,0.08116883116883117,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0543160702340994
0.05,50,126,0.02,1.0,0.0392156862745098,0.043478260869565216,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.09200664053336535
0.05,50,127,0.12,1.0,0.21428571428571425,0.15135872899030794,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.015873827587377376
0.05,50,128,0.02,1.0,0.0392156862745098,0.02631578947368421,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10916911192924636
0.05,50,130,0.02,1.0,0.0392156862745098,0.25,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11451509859706943
0.05,50,131,0.08,1.0,0.14814814814814814,0.18774928774928776,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.05226438634635719
0.05,50,133,0.02,1.0,0.0392156862745098,0.14285714285714285,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.0073722414542122805
0.05,50,134,0.04,1.0,0.07692307692307693,0.06274131274131274,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07274358866161783
0.05,50,135,0.02,1.0,0.0392156862745098,0.125,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.010484901402930569
0.05,50,136,0.06,1.0,0.11320754716981131,0.104227761485826,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.03125713991710456
0.05,50,137,0.04,1.0,0.07692307692307693,0.15476190476190477,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0192770033589742
0.05,50,138,0.08,1.0,0.14814814814814814,0.13030959113938967,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.0051753102635409
0.05,50,139,0.02,1.0,0.0392156862745098,0.029411764705882353,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10607313669704821
0.05,50,140,0.06,1.0,0.11320754716981131,0.06691176470588235,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06857313669704822
0.05,50,141,0.04,1.0,0.07692307692307693,0.041770057899090156,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.0937148435038404
0.05,50,142,0.06,1.0,0.11320754716981131,0.1259259259259259,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.009558975477004655
0.05,50,143,0.04,1.0,0.07692307692307693,0.2121212121212121,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07663631071828153
0.05,50,144,0.02,1.0,0.0392156862745098,0.3333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.19784843193040275
0.05,50,145,0.02,1.0,0.0392156862745098,0.023255813953488372,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.1122290874494422
0.05,50,146,0.06,1.0,0.11320754716981131,0.08112244897959182,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.054362452423338745
0.05,50,147,0.12,1.0,0.21428571428571425,0.11059303584754275,0.05,1.0,0.09523809523809523,0.13548490140293057,0.11904761904761901,0.024891865555387818
0.05,50,148,0.08,1.0,0.14814814814814814,0.06877345215759849,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.06671144924533208
0.05,50,149,0.06,1.0,0.11320754716981131,0.12108703130374958,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.01439787009918099
0.05,50,150,0.04,1.0,0.07692307692307693,0.225,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08951509859706944
0.05,50,151,0.1,1.0,0.18181818181818182,0.0824780557384244,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.05300684566450617
0.05,50,152,0.08,1.0,0.14814814814814814,0.16021890343698855,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.024734002034057984
0.05,50,153,0.02,1.0,0.0392156862745098,0.03333333333333333,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10215156806959724
0.05,50,154,0.02,1.0,0.0392156862745098,0.03225806451612903,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.10322683688680154
0.05,50,155,0.06,1.0,0.11320754716981131,0.04835106382978723,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.08713383757314333
0.05,50,156,0.02,1.0,0.0392156862745098,1.0,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.8645150985970694
0.05,50,158,0.02,1.0,0.0392156862745098,0.022727272727272728,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11275762867565783
0.05,50,160,0.02,1.0,0.0392156862745098,0.25,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11451509859706943
0.05,50,161,0.08,1.0,0.14814814814814814,0.17467159277504105,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.03918669137211048
0.05,50,162,0.02,1.0,0.0392156862745098,0.02040816326530612,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11507673813762445
0.05,50,163,0.04,1.0,0.07692307692307693,0.6111111111111112,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.4756262097081806
0.05,50,164,0.08,1.0,0.14814814814814814,0.18054237824161923,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.04505747683868866
0.05,50,165,0.06,1.0,0.11320754716981131,0.08567686793493245,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.049808033467998114
0.05,50,166,0.08,1.0,0.14814814814814814,0.13033596837944664,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.0051489330234839314
0.05,50,167,0.04,1.0,0.07692307692307693,0.10882352941176471,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.02666137199116586
0.05,50,169,0.04,1.0,0.07692307692307693,0.03714470284237726,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09834019856055332
0.05,50,170,0.04,1.0,0.07692307692307693,0.04904306220095694,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08644183920197362
0.05,50,171,0.08,1.0,0.14814814814814814,0.09821428571428571,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.037270615688644856
0.05,50,172,0.08,1.0,0.14814814814814814,0.10310207261426774,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.03238282878866283
0.05,50,173,0.08,1.0,0.14814814814814814,0.07615508485073702,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.05932981655219355
0.05,50,174,0.02,1.0,0.0392156862745098,0.022727272727272728,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.11275762867565783
0.05,50,175,0.06,1.0,0.11320754716981131,0.04838164251207729,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.08710325889085327
0.05,50,176,0.02,1.0,0.0392156862745098,0.16666666666666666,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05602240896358543,0.03118176526373609
0.05,50,178,0.04,1.0,0.07692307692307693,0.27,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.13451509859706945
0.05,50,179,0.08,1.0,0.14814814814814814,0.09244751664106503,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.04303738476186554
0.05,50,180,0.06,1.0,0.11320754716981131,0.08697089947089946,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.048514001932031106
0.05,50,181,0.1,1.0,0.18181818181818182,0.10885362655700578,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.026631274845924785
0.05,50,182,0.06,1.0,0.11320754716981131,0.07006911217437534,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06541578922855523
0.05,50,183,0.04,1.0,0.07692307692307693,0.04124149659863945,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.09424340480429111
0.05,50,185,0.04,1.0,0.07692307692307693,0.06036036036036036,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.07512454104257021
0.05,50,187,0.04,1.0,0.07692307692307693,0.11363636363636363,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.021848537766566936
0.05,50,188,0.08,1.0,0.14814814814814814,0.12529761904761905,0.05,1.0,0.09523809523809523,0.13548490140293057,0.05291005291005291,0.010187282355311522
0.05,50,189,0.06,1.0,0.11320754716981131,0.06854106854106855,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.06694383286186202
0.05,50,191,0.04,1.0,0.07692307692307693,0.0748663101604278,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.06061859124250277
0.05,50,192,0.04,1.0,0.07692307692307693,0.12272727272727274,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.012757628675657828
0.05,50,193,0.04,1.0,0.07692307692307693,0.04625779625779626,0.05,1.0,0.09523809523809523,0.13548490140293057,0.018315018315018305,0.08922710514513431
0.05,50,194,0.1,1.0,0.18181818181818182,0.11873737373737372,0.05,1.0,0.09523809523809523,0.13548490140293057,0.08658008658008659,0.016747527665556844
0.05,50,195,0.06,1.0,0.11320754716981131,0.16346801346801346,0.05,1.0,0.09523809523809523,0.13548490140293057,0.017969451931716077,0.027983112065082888
