mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
mar,0.1,100,25,0.09,0.16513761467889906,0.15932792106065763,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.012641523402651011
mar,0.1,100,26,0.15,0.2608695652173913,0.28140520827281806,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.13471881061481145
mar,0.1,100,27,0.12,0.21428571428571425,0.15470771851566847,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.008021320857661857
mar,0.1,100,28,0.06,0.11320754716981131,0.11791358580523759,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.02877281185276903
mar,0.1,100,29,0.14,0.24561403508771928,0.18714627816608204,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.04045988050807542
mar,0.1,100,30,0.06,0.11320754716981131,0.06196850748052679,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.08471789017747983
mar,0.1,100,31,0.11,0.19819819819819817,0.1422021540842181,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.004484243573788516
mar,0.1,100,32,0.16,0.2758620689655173,0.21568860536929474,0.18181818181818182,0.14668639765800662,0.09404388714733547,0.06900220771128812
mar,0.1,100,33,0.1,0.18181818181818182,0.09981101768202949,0.18181818181818182,0.14668639765800662,0.0,-0.04687537997597713
mar,0.1,100,34,0.03,0.058252427184466014,0.04214843127886606,0.18181818181818182,0.14668639765800662,-0.1235657546337158,-0.10453796637914056
mar,0.1,100,35,0.12,0.21428571428571425,0.31579121068330157,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.16910481302529495
mar,0.1,100,36,0.11,0.19819819819819817,0.17308156808161368,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.02639517042360706
mar,0.1,100,37,0.1,0.18181818181818182,0.07523436718789615,0.18181818181818182,0.14668639765800662,0.0,-0.07145203047011046
mar,0.1,100,38,0.11,0.19819819819819817,0.1745450290192386,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.027858631361231984
mar,0.1,100,39,0.03,0.058252427184466014,0.046114126837018404,0.18181818181818182,0.14668639765800662,-0.1235657546337158,-0.10057227082098821
mar,0.1,100,40,0.1,0.18181818181818182,0.1272836545978961,0.18181818181818182,0.14668639765800662,0.0,-0.019402743060110528
mar,0.1,100,41,0.09,0.16513761467889906,0.10559032574932668,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.041096071908679935
mar,0.1,100,42,0.09,0.16513761467889906,0.10492010294845422,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.0417662947095524
mar,0.1,100,43,0.07,0.13084112149532712,0.09821872156920206,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.04846767608880456
mar,0.1,100,44,0.14,0.24561403508771928,0.12097214457384764,0.18181818181818182,0.14668639765800662,0.06379585326953746,-0.025714253084158978
mar,0.1,100,45,0.15,0.2608695652173913,0.12954664105623495,0.18181818181818182,0.14668639765800662,0.07905138339920947,-0.017139756601771666
mar,0.1,100,46,0.05,0.09523809523809523,0.1125899019919879,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.03409649566601872
mar,0.1,100,47,0.09,0.16513761467889906,0.1105742997160854,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.03611209794192122
mar,0.1,100,48,0.2,0.33333333333333337,0.25695601196499696,0.18181818181818182,0.14668639765800662,0.15151515151515155,0.11026961430699034
mar,0.1,100,49,0.12,0.21428571428571425,0.12436785949766856,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.02231853816033806
mar,0.1,100,50,0.14,0.24561403508771928,0.15503491804537542,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.008348520387368802
mar,0.1,100,51,0.08,0.14814814814814814,0.10311584822863018,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.04357054942937644
mar,0.1,100,52,0.12,0.21428571428571425,0.12976581156268613,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.01692058609532049
mar,0.1,100,53,0.08,0.14814814814814814,0.12412862583574924,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.022557771822257378
mar,0.1,100,54,0.07,0.13084112149532712,0.2299204515273643,0.18181818181818182,0.14668639765800662,-0.050977060322854706,0.08323405386935767
mar,0.1,100,55,0.07,0.13084112149532712,0.05170603574985106,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.09498036190815556
mar,0.1,100,56,0.07,0.13084112149532712,0.11463348107219666,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.03205291658580996
mar,0.1,100,57,0.15,0.2608695652173913,0.1344160561836252,0.18181818181818182,0.14668639765800662,0.07905138339920947,-0.012270341474381413
mar,0.1,100,58,0.08,0.14814814814814814,0.06265484244524192,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.0840315552127647
mar,0.1,100,59,0.1,0.18181818181818182,0.18049006723122762,0.18181818181818182,0.14668639765800662,0.0,0.03380366957322101
mar,0.1,100,60,0.08,0.14814814814814814,0.10108102789023841,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.0456053697677682
mar,0.1,100,61,0.09,0.16513761467889906,0.11759219888179769,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.029094198776208932
mar,0.1,100,62,0.08,0.14814814814814814,0.10782167566619519,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.03886472199181143
mar,0.1,100,63,0.11,0.19819819819819817,0.1160898761078464,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.030596521550160224
mar,0.1,100,64,0.1,0.18181818181818182,0.11754009423529384,0.18181818181818182,0.14668639765800662,0.0,-0.02914630342271278
mar,0.1,100,65,0.08,0.14814814814814814,0.11445630320719241,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.032230094450814206
mar,0.1,100,66,0.13,0.23008849557522126,0.14962698614488307,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.00294058848687645
mar,0.1,100,67,0.09,0.16513761467889906,0.18181562984021804,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.03512923218221142
mar,0.1,100,68,0.11,0.19819819819819817,0.1287102295831712,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.01797616807483543
mar,0.1,100,69,0.04,0.07692307692307693,0.09848620974872366,0.18181818181818182,0.14668639765800662,-0.1048951048951049,-0.04820018790928296
mar,0.1,100,70,0.08,0.14814814814814814,0.13095160705124353,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.015734790606763083
mar,0.1,100,71,0.09,0.16513761467889906,0.1994124191142234,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.05272602145621677
mar,0.1,100,72,0.13,0.23008849557522126,0.10622456525476721,0.18181818181818182,0.14668639765800662,0.04827031375703944,-0.0404618324032394
mar,0.1,100,73,0.13,0.23008849557522126,0.2306599122669279,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.08397351460892127
mar,0.1,100,74,0.11,0.19819819819819817,0.12110440662387761,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.025581991034129004
mar,0.1,100,75,0.11,0.19819819819819817,0.11067674771848755,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.036009649939519064
mar,0.1,100,76,0.12,0.21428571428571425,0.12843295807125452,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.0182534395867521
mar,0.1,100,77,0.09,0.16513761467889906,0.09142843660867113,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.05525796104933549
mar,0.1,100,78,0.07,0.13084112149532712,0.058685259087948825,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.08800113857005779
mar,0.1,100,79,0.14,0.24561403508771928,0.24149707331565737,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.09481067565765075
mar,0.1,100,80,0.11,0.19819819819819817,0.14008011107524473,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.006606286582761883
mar,0.1,100,81,0.13,0.23008849557522126,0.11551170917712267,0.18181818181818182,0.14668639765800662,0.04827031375703944,-0.03117468848088395
mar,0.1,100,82,0.12,0.21428571428571425,0.1599089634202504,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.013222565762243788
mar,0.1,100,83,0.11,0.19819819819819817,0.19556257330389765,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.04887617564589103
mar,0.1,100,84,0.08,0.14814814814814814,0.1397476375607714,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.006938760097235208
mar,0.1,100,85,0.07,0.13084112149532712,0.08005065582311818,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.06663574183488843
mar,0.1,100,86,0.1,0.18181818181818182,0.0744985683670438,0.18181818181818182,0.14668639765800662,0.0,-0.07218782929096282
mar,0.1,100,87,0.13,0.23008849557522126,0.11959602458916609,0.18181818181818182,0.14668639765800662,0.04827031375703944,-0.02709037306884053
mar,0.1,100,88,0.06,0.11320754716981131,0.05110330951073352,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.0955830881472731
mar,0.1,100,89,0.13,0.23008849557522126,0.2341497993232946,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.08746340166528799
mar,0.1,100,90,0.07,0.13084112149532712,0.10082452485432493,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.04586187280368169
mar,0.1,100,91,0.1,0.18181818181818182,0.20968710892475037,0.18181818181818182,0.14668639765800662,0.0,0.06300071126674375
mar,0.1,100,92,0.09,0.16513761467889906,0.23586916272910433,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.08918276507109771
mar,0.1,100,93,0.06,0.11320754716981131,0.09256889275147755,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.05411750490652907
mar,0.1,100,94,0.06,0.11320754716981131,0.05017562203212019,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.09651077562588642
mar,0.1,100,95,0.12,0.21428571428571425,0.1893486501795858,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.04266225252157918
mar,0.1,100,96,0.12,0.21428571428571425,0.09247175210605872,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.054214645551947896
mar,0.1,100,97,0.15,0.2608695652173913,0.20471009253092423,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.058023694872917614
mar,0.1,100,98,0.08,0.14814814814814814,0.16103273200885093,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.014346334350844314
mar,0.1,100,99,0.19,0.319327731092437,0.13471010451116977,0.18181818181818182,0.14668639765800662,0.13750954927425518,-0.011976293146836847
mar,0.1,100,100,0.08,0.14814814814814814,0.16085564974886762,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.014169252090861006
mar,0.1,100,101,0.12,0.21428571428571425,0.11362930082468486,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.03305709683332175
mar,0.1,100,102,0.11,0.19819819819819817,0.2815078224838174,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.13482142482581078
mar,0.1,100,103,0.13,0.23008849557522126,0.18587987262326272,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.0391934749652561
mar,0.1,100,104,0.08,0.14814814814814814,0.1037717970608947,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.04291460059711191
mar,0.1,100,105,0.12,0.21428571428571425,0.12291177926298798,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.02377461839501864
mar,0.1,100,106,0.07,0.13084112149532712,0.09779706140829536,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.04888933624971126
mar,0.1,100,107,0.1,0.18181818181818182,0.09383541064451764,0.18181818181818182,0.14668639765800662,0.0,-0.052850987013488976
mar,0.1,100,108,0.08,0.14814814814814814,0.0923772826693772,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.05430911498862942
mar,0.1,100,109,0.07,0.13084112149532712,0.09291060512865025,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.05377579252935637
mar,0.1,100,110,0.06,0.11320754716981131,0.23942338945143993,0.18181818181818182,0.14668639765800662,-0.06861063464837051,0.09273699179343331
mar,0.1,100,111,0.07,0.13084112149532712,0.09736723974472772,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.0493191579132789
mar,0.1,100,112,0.06,0.11320754716981131,0.2235191170485288,0.18181818181818182,0.14668639765800662,-0.06861063464837051,0.07683271939052219
mar,0.1,100,113,0.09,0.16513761467889906,0.20512975793563287,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.058443360277626255
mar,0.1,100,114,0.13,0.23008849557522126,0.16869465483141532,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.022008257173408707
mar,0.1,100,115,0.1,0.18181818181818182,0.12032536759210347,0.18181818181818182,0.14668639765800662,0.0,-0.02636103006590315
mar,0.1,100,116,0.06,0.11320754716981131,0.07905522174647857,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.06763117591152805
mar,0.1,100,117,0.09,0.16513761467889906,0.11388146571258526,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.03280493194542136
mar,0.1,100,118,0.05,0.09523809523809523,0.08824101345840477,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.05844538419960185
mar,0.1,100,119,0.13,0.23008849557522126,0.203656908557088,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.056970510899081395
mar,0.1,100,120,0.07,0.13084112149532712,0.18037739097061128,0.18181818181818182,0.14668639765800662,-0.050977060322854706,0.03369099331260467
mar,0.1,100,121,0.12,0.21428571428571425,0.15028850397843532,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.003602106320428705
mar,0.1,100,122,0.07,0.13084112149532712,0.06973601380164203,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.07695038385636459
mar,0.1,100,123,0.11,0.19819819819819817,0.11410058043032204,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.03258581722768458
mar,0.1,100,124,0.08,0.14814814814814814,0.08266593936396496,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.06402045829404165
mar,0.1,100,125,0.09,0.16513761467889906,0.256136841355589,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.10945044369758239
mar,0.1,100,126,0.12,0.21428571428571425,0.15500994127062814,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.008323543612621526
mar,0.1,100,127,0.07,0.13084112149532712,0.12726459004654495,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.019421807611461672
mar,0.1,100,128,0.16,0.2758620689655173,0.21704275018413707,0.18181818181818182,0.14668639765800662,0.09404388714733547,0.07035635252613046
mar,0.1,100,129,0.14,0.24561403508771928,0.15845117158933814,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.011764773931331518
mar,0.1,100,130,0.16,0.2758620689655173,0.1837835658868539,0.18181818181818182,0.14668639765800662,0.09404388714733547,0.03709716822884729
mar,0.1,100,131,0.09,0.16513761467889906,0.18325565948967731,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.036569261831670696
mar,0.1,100,132,0.09,0.16513761467889906,0.160761576558678,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.014075178900671392
mar,0.1,100,133,0.15,0.2608695652173913,0.15481669955709915,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.008130301899092529
mar,0.1,100,134,0.1,0.18181818181818182,0.18127297410192145,0.18181818181818182,0.14668639765800662,0.0,0.03458657644391483
mar,0.1,100,135,0.09,0.16513761467889906,0.23026658329106248,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.08358018563305586
mar,0.1,100,136,0.09,0.16513761467889906,0.1378787134337902,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.008807684224216406
mar,0.1,100,137,0.06,0.11320754716981131,0.10751903941626982,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.0391673582417368
mar,0.1,100,138,0.06,0.11320754716981131,0.0686567589762276,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.07802963868177902
mar,0.1,100,139,0.07,0.13084112149532712,0.08945053412545674,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.05723586353254988
mar,0.1,100,140,0.07,0.13084112149532712,0.06617339812711161,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.08051299953089501
mar,0.1,100,141,0.09,0.16513761467889906,0.07117653226924846,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.07550986538875816
mar,0.1,100,142,0.1,0.18181818181818182,0.1808967295724567,0.18181818181818182,0.14668639765800662,0.0,0.03421033191445008
mar,0.1,100,143,0.09,0.16513761467889906,0.12554730689209503,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.021139090765911583
mar,0.1,100,144,0.14,0.24561403508771928,0.1607275949049116,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.014041197246904974
mar,0.1,100,145,0.07,0.13084112149532712,0.05324496950644401,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.09344142815156262
mar,0.1,100,146,0.07,0.13084112149532712,0.10769113615595494,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.03899526150205168
mar,0.1,100,147,0.11,0.19819819819819817,0.1321980689847098,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.01448832867329683
mar,0.1,100,148,0.13,0.23008849557522126,0.14313544789107016,0.18181818181818182,0.14668639765800662,0.04827031375703944,-0.0035509497669364565
mar,0.1,100,149,0.14,0.24561403508771928,0.25269563277256063,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.10600923511455401
mar,0.1,100,150,0.08,0.14814814814814814,0.15779733610615965,0.18181818181818182,0.14668639765800662,-0.03367003367003368,0.01111093844815303
mar,0.1,100,151,0.09,0.16513761467889906,0.0689151259424792,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.07777127171552742
mar,0.1,100,152,0.11,0.19819819819819817,0.08975432436483033,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.05693207329317629
mar,0.1,100,153,0.08,0.14814814814814814,0.08410068507205723,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.06258571258594939
mar,0.1,100,154,0.11,0.19819819819819817,0.09474048003056913,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.051945917627437485
mar,0.1,100,155,0.14,0.24561403508771928,0.1597388927819167,0.18181818181818182,0.14668639765800662,0.06379585326953746,0.013052495123910074
mar,0.1,100,156,0.09,0.16513761467889906,0.0841416535165249,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.06254474414148171
mar,0.1,100,157,0.12,0.21428571428571425,0.1354323931887357,0.18181818181818182,0.14668639765800662,0.03246753246753242,-0.011254004469270912
mar,0.1,100,158,0.09,0.16513761467889906,0.09429924435078293,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.05238715330722368
mar,0.1,100,159,0.06,0.11320754716981131,0.0880705928086626,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.05861580484934402
mar,0.1,100,160,0.09,0.16513761467889906,0.16902786748276286,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.022341469824756238
mar,0.1,100,161,0.03,0.058252427184466014,0.1936647955092221,0.18181818181818182,0.14668639765800662,-0.1235657546337158,0.04697839785121549
mar,0.1,100,162,0.08,0.14814814814814814,0.06957522008579897,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.07711117757220765
mar,0.1,100,163,0.1,0.18181818181818182,0.14270031066862082,0.18181818181818182,0.14668639765800662,0.0,-0.003986086989385795
mar,0.1,100,164,0.13,0.23008849557522126,0.16024594736159262,0.18181818181818182,0.14668639765800662,0.04827031375703944,0.013559549703585999
mar,0.1,100,165,0.07,0.13084112149532712,0.058785545075867654,0.18181818181818182,0.14668639765800662,-0.050977060322854706,-0.08790085258213896
mar,0.1,100,166,0.09,0.16513761467889906,0.11120190845084849,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.03548448920715813
mar,0.1,100,167,0.2,0.33333333333333337,0.21545308120931753,0.18181818181818182,0.14668639765800662,0.15151515151515155,0.06876668355131091
mar,0.1,100,168,0.1,0.18181818181818182,0.11111760061293167,0.18181818181818182,0.14668639765800662,0.0,-0.03556879704507494
mar,0.1,100,169,0.08,0.14814814814814814,0.08070491560298647,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.06598148205502015
mar,0.1,100,170,0.09,0.16513761467889906,0.08508187034658998,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.061604527311416635
mar,0.1,100,171,0.12,0.21428571428571425,0.1477274540569717,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.0010410563989650956
mar,0.1,100,172,0.11,0.19819819819819817,0.16695921018572066,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.02027281252771404
mar,0.1,100,173,0.04,0.07692307692307693,0.04485581733691484,0.18181818181818182,0.14668639765800662,-0.1048951048951049,-0.10183058032109177
mar,0.1,100,174,0.11,0.19819819819819817,0.1760951816422211,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.02940878398421448
mar,0.1,100,175,0.09,0.16513761467889906,0.09177693031022877,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.05490946734777785
mar,0.1,100,176,0.05,0.09523809523809523,0.14094365148377208,0.18181818181818182,0.14668639765800662,-0.08658008658008659,-0.0057427461742345365
mar,0.1,100,177,0.09,0.16513761467889906,0.10746796262472419,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.03921843503328243
mar,0.1,100,178,0.09,0.16513761467889906,0.09846564051999365,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.048220757138012965
mar,0.1,100,179,0.15,0.2608695652173913,0.2538492869369876,0.18181818181818182,0.14668639765800662,0.07905138339920947,0.10716288927898099
mar,0.1,100,180,0.09,0.16513761467889906,0.08077466094442456,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.06591173671358205
mar,0.1,100,181,0.06,0.11320754716981131,0.2250389739229025,0.18181818181818182,0.14668639765800662,-0.06861063464837051,0.07835257626489589
mar,0.1,100,182,0.12,0.21428571428571425,0.1538399734056983,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.007153575747691682
mar,0.1,100,183,0.11,0.19819819819819817,0.1678160689151315,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.021129671257124893
mar,0.1,100,184,0.09,0.16513761467889906,0.2634360544198856,0.18181818181818182,0.14668639765800662,-0.01668056713928276,0.11674965676187898
mar,0.1,100,185,0.09,0.16513761467889906,0.1005250893571905,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.04616130830081612
mar,0.1,100,186,0.08,0.14814814814814814,0.14431980375937153,0.18181818181818182,0.14668639765800662,-0.03367003367003368,-0.002366593898635083
mar,0.1,100,187,0.11,0.19819819819819817,0.1386567877162488,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.008029609941757804
mar,0.1,100,188,0.11,0.19819819819819817,0.24577520573652104,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.09908880807851442
mar,0.1,100,189,0.11,0.19819819819819817,0.1474498619287469,0.18181818181818182,0.14668639765800662,0.01638001638001635,0.0007634642707402828
mar,0.1,100,190,0.11,0.19819819819819817,0.11065952108012862,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.036026876577877995
mar,0.1,100,191,0.14,0.24561403508771928,0.1439696084418999,0.18181818181818182,0.14668639765800662,0.06379585326953746,-0.002716789216106713
mar,0.1,100,192,0.12,0.21428571428571425,0.20856688107730822,0.18181818181818182,0.14668639765800662,0.03246753246753242,0.06188048341930161
mar,0.1,100,193,0.11,0.19819819819819817,0.101991162736898,0.18181818181818182,0.14668639765800662,0.01638001638001635,-0.04469523492110862
mar,0.1,100,194,0.06,0.11320754716981131,0.06479542915713128,0.18181818181818182,0.14668639765800662,-0.06861063464837051,-0.08189096850087534
mar,0.1,100,195,0.17,0.2905982905982906,0.26770899181212815,0.18181818181818182,0.14668639765800662,0.1087801087801088,0.12102259415412153
mar,0.1,100,196,0.09,0.16513761467889906,0.11665296960089558,0.18181818181818182,0.14668639765800662,-0.01668056713928276,-0.03003342805711104
mar,0.1,100,197,0.1,0.18181818181818182,0.17973503294091528,0.18181818181818182,0.14668639765800662,0.0,0.03304863528290866
